sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_0000_0	Gene_0001	518	413	520	685	291
sg_0000_1	Gene_0001	481	560	504	738	520
sg_0000_2	Gene_0001	530	397	444	549	165
sg_0000_3	Gene_0001	481	261	551	529	229
sg_0001_0	Gene_0002	480	448	434	418	651
sg_0001_1	Gene_0002	491	681	136	442	455
sg_0001_2	Gene_0002	399	288	642	461	704
sg_0001_3	Gene_0002	410	409	364	396	476
sg_0002_0	Gene_0003	443	423	676	856	559
sg_0002_1	Gene_0003	462	189	561	301	413
sg_0002_2	Gene_0003	488	635	475	350	542
sg_0002_3	Gene_0003	534	203	473	400	577
sg_0003_0	Gene_0004	524	312	657	596	386
sg_0003_1	Gene_0004	390	477	580	517	312
sg_0003_2	Gene_0004	443	702	643	663	513
sg_0003_3	Gene_0004	477	740	220	731	398
sg_0004_0	Gene_0005	590	316	383	552	662
sg_0004_1	Gene_0005	440	445	547	901	433
sg_0004_2	Gene_0005	484	459	623	325	524
sg_0004_3	Gene_0005	435	130	246	293	361
sg_0005_0	Gene_0006	537	320	538	616	807
sg_0005_1	Gene_0006	495	440	544	596	488
sg_0005_2	Gene_0006	550	606	590	555	341
sg_0005_3	Gene_0006	483	178	436	401	416
sg_0006_0	Gene_0007	482	651	766	425	402
sg_0006_1	Gene_0007	422	436	342	512	389
sg_0006_2	Gene_0007	426	545	456	855	278
sg_0006_3	Gene_0007	468	471	295	853	534
sg_0007_0	Gene_0008	486	483	370	572	613
sg_0007_1	Gene_0008	567	409	437	368	298
sg_0007_2	Gene_0008	477	417	383	463	422
sg_0007_3	Gene_0008	477	396	520	639	588
sg_0008_0	Gene_0009	478	578	138	328	288
sg_0008_1	Gene_0009	611	204	777	725	464
sg_0008_2	Gene_0009	566	550	476	576	486
sg_0008_3	Gene_0009	564	447	617	577	518
sg_0009_0	Gene_0010	399	668	1100	723	491
sg_0009_1	Gene_0010	478	344	134	633	639
sg_0009_2	Gene_0010	372	432	399	591	523
sg_0009_3	Gene_0010	526	671	319	643	440
sg_0010_0	Gene_0011	409	426	571	484	473
sg_0010_1	Gene_0011	386	547	363	610	467
sg_0010_2	Gene_0011	472	709	459	345	470
sg_0010_3	Gene_0011	521	652	245	738	497
sg_0011_0	Gene_0012	486	535	419	614	376
sg_0011_1	Gene_0012	510	205	393	471	551
sg_0011_2	Gene_0012	546	414	315	432	483
sg_0011_3	Gene_0012	551	519	583	315	530
sg_0012_0	Gene_0013	477	786	392	679	509
sg_0012_1	Gene_0013	610	669	734	365	523
sg_0012_2	Gene_0013	551	861	453	511	271
sg_0012_3	Gene_0013	518	531	446	564	397
sg_0013_0	Gene_0014	479	532	342	105	469
sg_0013_1	Gene_0014	598	650	305	331	606
sg_0013_2	Gene_0014	426	689	471	596	367
sg_0013_3	Gene_0014	538	895	565	664	537
sg_0014_0	Gene_0015	500	260	502	630	594
sg_0014_1	Gene_0015	465	268	496	293	377
sg_0014_2	Gene_0015	445	556	820	498	320
sg_0014_3	Gene_0015	401	605	428	454	439
sg_0015_0	Gene_0016	488	385	632	452	603
sg_0015_1	Gene_0016	479	740	420	310	377
sg_0015_2	Gene_0016	526	732	820	566	451
sg_0015_3	Gene_0016	348	724	440	598	673
sg_0016_0	Gene_0017	553	707	584	752	568
sg_0016_1	Gene_0017	450	441	433	273	69
sg_0016_2	Gene_0017	535	607	517	826	667
sg_0016_3	Gene_0017	491	415	601	544	364
sg_0017_0	Gene_0018	457	808	590	353	360
sg_0017_1	Gene_0018	540	286	604	410	105
sg_0017_2	Gene_0018	476	456	404	425	264
sg_0017_3	Gene_0018	532	523	671	497	567
sg_0018_0	Gene_0019	473	694	505	396	541
sg_0018_1	Gene_0019	418	391	462	215	733
sg_0018_2	Gene_0019	537	600	399	661	367
sg_0018_3	Gene_0019	509	447	546	412	346
sg_0019_0	Gene_0020	475	677	428	743	304
sg_0019_1	Gene_0020	373	419	473	617	337
sg_0019_2	Gene_0020	451	627	585	678	633
sg_0019_3	Gene_0020	452	203	290	437	458
sg_0020_0	Gene_0021	490	691	465	474	414
sg_0020_1	Gene_0021	370	609	444	464	514
sg_0020_2	Gene_0021	486	460	417	380	592
sg_0020_3	Gene_0021	398	457	677	539	547
sg_0021_0	Gene_0022	582	642	683	779	725
sg_0021_1	Gene_0022	574	475	697	332	567
sg_0021_2	Gene_0022	457	843	739	536	566
sg_0021_3	Gene_0022	457	356	273	618	491
sg_0022_0	Gene_0023	465	400	491	401	318
sg_0022_1	Gene_0023	576	204	245	365	651
sg_0022_2	Gene_0023	453	244	471	506	416
